semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2021-01-31,0.0,PETR4,17,,
2021-02-07,0.0,PETR4,16,-1.0,
2021-02-14,0.0,PETR4,19,3.0,
2021-02-21,0.0,PETR4,100,81.0,
2021-02-28,0.0,PETR4,46,-54.0,
2021-03-07,0.0,PETR4,34,-12.0,
2021-03-14,0.0,PETR4,26,-8.0,
2021-03-21,0.0,PETR4,19,-7.0,
2021-03-28,0.0,PETR4,17,-2.0,-0.26662866325394896
2021-04-04,0.0,PETR4,18,1.0,-0.21256144198367322
2021-04-11,0.0,PETR4,19,1.0,-0.16126814759612262
2021-04-18,0.0,PETR4,18,-1.0,-0.21256144198367322
2021-04-25,0.0,PETR4,15,-3.0,-0.2231435513142097
2021-05-02,0.0,PETR4,15,0.0,-0.19782574332991976
2021-05-09,0.0,PETR4,19,4.0,0.05129329438755059
2021-05-16,0.0,PETR4,18,-1.0,0.0
2021-05-23,0.0,PETR4,16,-2.0,-0.1112256351102241
2021-05-30,0.0,PETR4,18,2.0,0.0
2021-06-06,0.0,PETR4,15,-3.0,-0.17185025692665912
2021-06-13,0.0,PETR4,14,-1.0,-0.18232155679395445
2021-06-20,0.0,PETR4,14,0.0,-0.09531017980432477
2021-06-27,0.0,PETR4,13,-1.0,-0.16430305129127643
2021-07-04,0.0,PETR4,13,0.0,-0.16430305129127643
2021-07-11,0.0,PETR4,12,-1.0,-0.17589066646366414
2021-07-18,0.0,PETR4,13,1.0,-0.06899287148695166
2021-07-25,0.0,PETR4,12,-1.0,-0.109199291964992
2021-08-01,0.0,PETR4,20,8.0,0.4054651081081646
2021-08-08,0.0,PETR4,15,-5.0,0.13353139262452274
2021-08-15,0.0,PETR4,17,2.0,0.2513144282809061
2021-08-22,0.0,PETR4,15,-2.0,0.13353139262452274
2021-08-29,0.0,PETR4,14,-1.0,0.0
2021-09-05,0.0,PETR4,14,0.0,-0.03278982282299081
2021-09-12,0.0,PETR4,14,0.0,-0.03278982282299081
2021-09-19,0.0,PETR4,14,0.0,-0.03278982282299081
2021-09-26,0.0,PETR4,15,1.0,0.03174869831458027
2021-10-03,0.0,PETR4,15,0.0,0.03174869831458027
2021-10-10,0.0,PETR4,13,-2.0,-0.10178269430994247
2021-10-17,0.0,PETR4,15,2.0,0.06453852113757108
2021-10-24,0.0,PETR4,18,3.0,0.2363887780642302
2021-10-31,0.0,PETR4,13,-5.0,-0.10178269430994247
2021-11-07,0.0,PETR4,13,0.0,-0.10178269430994247
2021-11-14,0.0,PETR4,11,-2.0,-0.2559333741372005
2021-11-21,0.0,PETR4,17,6.0,0.18232155679395445
2021-11-28,0.0,PETR4,21,4.0,0.382992252256106
2021-12-05,0.0,PETR4,18,-3.0,0.2363887780642302
2021-12-12,0.0,PETR4,16,-2.0,0.0
2021-12-19,0.0,PETR4,13,-3.0,-0.22314355131421015
2021-12-26,0.0,PETR4,12,-1.0,-0.17589066646366414
2022-01-02,0.0,PETR4,12,0.0,-0.17589066646366414
2022-01-09,0.0,PETR4,14,2.0,-0.03278982282299081
2022-01-16,0.0,PETR4,14,0.0,-0.06453852113757108
2022-01-23,0.0,PETR4,14,0.0,0.0
2022-01-30,0.0,PETR4,15,1.0,0.06453852113757108
2022-02-06,0.0,PETR4,12,-3.0,-0.14310084364067333
2022-02-13,0.0,PETR4,12,0.0,-0.109199291964992
2022-02-20,0.0,PETR4,20,8.0,0.4054651081081646
2022-02-27,0.0,PETR4,13,-7.0,-0.06899287148695166
2022-03-06,0.0,PETR4,27,14.0,0.6241543090729937
2022-03-13,0.0,PETR4,16,-11.0,0.1251631429540061
2022-03-20,0.0,PETR4,15,-1.0,0.03174869831458027
2022-03-27,0.0,PETR4,18,3.0,0.17185025692665912
2022-04-03,0.0,PETR4,14,-4.0,-0.09531017980432477
2022-04-10,0.0,PETR4,13,-1.0,-0.16430305129127643
2022-04-17,0.0,PETR4,11,-2.0,-0.3184537311185345
2022-04-24,0.0,PETR4,11,0.0,-0.2559333741372005
2022-05-01,0.0,PETR4,16,5.0,0.09237332013101529
2022-05-08,0.0,PETR4,18,2.0,0.2035989552412394
2022-05-15,0.0,PETR4,14,-4.0,-0.03278982282299081
2022-05-22,0.0,PETR4,28,14.0,0.6592456288842641
2022-05-29,0.0,PETR4,19,-9.0,0.2876820724517808
2022-06-05,0.0,PETR4,15,-4.0,0.0
2022-06-12,0.0,PETR4,20,5.0,0.24116205681688818
2022-06-19,0.0,PETR4,29,9.0,0.5108256237659909
2022-06-26,0.0,PETR4,17,-12.0,-0.08004270767353638
2022-07-03,0.0,PETR4,16,-1.0,-0.13720112151348474
2022-07-10,0.0,PETR4,15,-1.0,-0.17185025692665912
2022-07-17,0.0,PETR4,14,-1.0,-0.2363887780642302
2022-07-24,0.0,PETR4,28,14.0,0.5050949490570056
2022-07-31,0.0,PETR4,25,-3.0,0.3958956570920136
2022-08-07,0.0,PETR4,30,5.0,0.46357273891544537
2022-08-14,0.0,PETR4,19,-11.0,-0.09531017980432521
2022-08-21,0.0,PETR4,17,-2.0,-0.054067221270275745
2022-08-28,0.0,PETR4,19,2.0,0.05129329438755059
2022-09-04,0.0,PETR4,15,-4.0,-0.2231435513142097
2022-09-11,0.0,PETR4,14,-1.0,-0.2876820724517808
2022-09-18,0.0,PETR4,16,2.0,-0.1625189294977747
2022-09-25,0.0,PETR4,15,-1.0,-0.17185025692665912
2022-10-02,0.0,PETR4,19,4.0,0.1335313926245223
2022-10-09,0.0,PETR4,14,-5.0,-0.1541506798272585
2022-10-16,0.0,PETR4,16,2.0,0.029852963149681333
2022-10-23,0.0,PETR4,24,8.0,0.41551544396166573
2022-10-30,0.0,PETR4,57,33.0,1.2570826296398843
2022-11-06,0.0,PETR4,42,-15.0,0.9279867716373462
2022-11-13,0.0,PETR4,26,-16.0,0.3780661339200502
2022-11-20,0.0,PETR4,30,4.0,0.32047189527477205
2022-11-27,0.0,PETR4,19,-11.0,-0.2623642644674913
2022-12-04,0.0,PETR4,16,-3.0,-0.42488319396526597
2022-12-11,0.0,PETR4,35,19.0,0.3254224004346278
2022-12-18,0.0,PETR4,21,-14.0,-0.2762533766281581
2022-12-25,0.0,PETR4,19,-2.0,-0.3715635564324833
2023-01-01,0.0,PETR4,42,23.0,0.5625269981428809
2023-01-08,0.0,PETR4,22,-20.0,-0.06317890162153184
2023-01-15,0.0,PETR4,19,-3.0,-0.11778303565638337
2023-01-22,0.0,PETR4,23,4.0,0.13353139262452274
2023-01-29,0.0,PETR4,19,-4.0,-0.11778303565638337
2023-02-05,0.0,PETR4,16,-3.0,-0.28030196515415806
2023-02-12,0.0,PETR4,16,0.0,-0.21130909366720685
2023-02-19,0.0,PETR4,11,-5.0,-0.5108256237659905
2023-02-26,0.0,PETR4,29,18.0,0.4054651081081646
2023-03-05,0.0,PETR4,15,-14.0,-0.2231435513142097
2023-03-12,0.0,PETR4,15,0.0,-0.1451820098444978
2023-03-19,0.0,PETR4,16,1.0,0.0
2023-03-26,0.0,PETR4,15,-1.0,-0.06062462181643502
2023-04-02,0.0,PETR4,15,0.0,-0.030771658666753687
2023-04-09,0.0,PETR4,16,1.0,0.06062462181643502
2023-04-16,0.0,PETR4,16,0.0,0.06062462181643502
2023-04-23,0.0,PETR4,19,3.0,0.19237189264745602
2023-04-30,0.0,PETR4,16,-3.0,0.029852963149681333
2023-05-07,0.0,PETR4,18,2.0,0.1112256351102241
2023-05-14,0.0,PETR4,33,15.0,0.6931471805599454
2023-05-21,0.0,PETR4,16,-17.0,0.0
2023-05-28,0.0,PETR4,17,1.0,0.05715841383994835
2023-06-04,0.0,PETR4,16,-1.0,-0.028987536873252395
2023-06-11,0.0,PETR4,21,5.0,0.2288415724288475
2023-06-18,0.0,PETR4,19,-2.0,0.0779615414697119
2023-06-25,0.0,PETR4,19,0.0,0.0779615414697119
2023-07-02,0.0,PETR4,16,-3.0,-0.13720112151348474
2023-07-09,0.0,PETR4,14,-2.0,-0.2363887780642302
2023-07-16,0.0,PETR4,17,3.0,0.028170876966695957
2023-07-23,0.0,PETR4,18,1.0,0.054067221270275745
2023-07-30,0.0,PETR4,20,2.0,0.12675170563914406
2023-08-06,0.0,PETR4,16,-4.0,-0.13720112151348474
2023-08-13,0.0,PETR4,18,2.0,0.02666824708216131
2023-08-20,0.0,PETR4,16,-2.0,-0.08455738802806279
2023-08-27,0.0,PETR4,15,-1.0,-0.08961215868968742
2023-09-03,0.0,PETR4,13,-2.0,-0.22314355131421015
2023-09-10,0.0,PETR4,14,1.0,-0.1541506798272585
2023-09-17,0.0,PETR4,14,0.0,-0.1251631429540061
2023-09-24,0.0,PETR4,12,-2.0,-0.2384110234449981
2023-10-01,0.0,PETR4,14,2.0,-0.03278982282299081
2023-10-08,0.0,PETR4,16,2.0,0.1251631429540061
2023-10-15,0.0,PETR4,18,2.0,0.2363887780642302
2023-10-22,0.0,PETR4,21,3.0,0.382992252256106
2023-10-29,0.0,PETR4,14,-7.0,0.0
2023-11-05,0.0,PETR4,16,2.0,0.1251631429540061
2023-11-12,0.0,PETR4,13,-3.0,-0.13353139262452274
2023-11-19,0.0,PETR4,15,2.0,0.0
2023-11-26,0.0,PETR4,13,-2.0,-0.16430305129127643
2023-12-03,0.0,PETR4,13,0.0,-0.16430305129127643
2023-12-10,0.0,PETR4,14,1.0,-0.03278982282299081
2023-12-17,0.0,PETR4,15,1.0,0.06453852113757108
2023-12-24,0.0,PETR4,12,-3.0,-0.14310084364067333
2023-12-31,0.0,PETR4,14,2.0,0.03390155167568132
2024-01-07,0.0,PETR4,14,0.0,0.03390155167568132
2024-01-14,0.0,PETR4,13,-1.0,-0.06899287148695166
2024-01-21,0.0,PETR4,13,0.0,-0.03509131981127034
2024-01-28,0.0,PETR4,14,1.0,0.03390155167568132
2024-02-04,0.0,PETR4,14,0.0,0.0
2024-02-11,0.0,PETR4,9,-5.0,-0.40546510810816416
2024-02-18,0.0,PETR4,11,2.0,-0.1892419996385284
2024-02-25,0.0,PETR4,15,4.0,0.0984400728132524
2024-03-03,0.0,PETR4,25,10.0,0.5839478885949534
2024-03-10,0.0,PETR4,35,10.0,0.9093702890295812
2024-03-17,0.0,PETR4,17,-18.0,0.18232155679395445
2024-03-24,0.0,PETR4,13,-4.0,-0.10178269430994247
2024-03-31,0.0,PETR4,19,6.0,0.25489224962879
2024-04-07,0.0,PETR4,16,-3.0,0.0
2024-04-14,0.0,PETR4,17,1.0,0.028170876966695957
2024-04-21,0.0,PETR4,18,1.0,0.054067221270275745
2024-04-28,0.0,PETR4,13,-5.0,-0.27871340246902054
2024-05-05,0.0,PETR4,12,-1.0,-0.3254224004346278
2024-05-12,0.0,PETR4,40,28.0,0.8513711857748394
2024-05-19,0.0,PETR4,23,-17.0,0.3158529494184772
2024-05-26,0.0,PETR4,17,-6.0,-0.027398974188114433
2024-06-02,0.0,PETR4,16,-1.0,-0.05715841383994835
2024-06-09,0.0,PETR4,18,2.0,0.054067221270275745
2024-06-16,0.0,PETR4,17,-1.0,-0.027398974188114433
2024-06-23,0.0,PETR4,15,-2.0,-0.11778303565638337
2024-06-30,0.0,PETR4,15,0.0,-0.11778303565638337
2024-07-07,0.0,PETR4,14,-1.0,-0.18232155679395445
2024-07-14,0.0,PETR4,12,-2.0,-0.2972515234679318
2024-07-21,0.0,PETR4,13,1.0,-0.16430305129127643
2024-07-28,0.0,PETR4,13,0.0,-0.13353139262452274
2024-08-04,0.0,PETR4,20,7.0,0.30368241379822214
2024-08-11,0.0,PETR4,17,-3.0,0.14953173397096364
2024-08-18,0.0,PETR4,14,-3.0,-0.03278982282299081
2024-08-25,0.0,PETR4,17,3.0,0.18232155679395445
2024-09-01,0.0,PETR4,14,-3.0,0.0
2024-09-08,0.0,PETR4,14,0.0,0.0
2024-09-15,0.0,PETR4,14,0.0,0.0
2024-09-22,0.0,PETR4,13,-1.0,-0.06899287148695166
2024-09-29,0.0,PETR4,16,3.0,0.1251631429540061
2024-10-06,0.0,PETR4,13,-3.0,-0.06899287148695166
2024-10-13,0.0,PETR4,13,0.0,-0.06899287148695166
2024-10-20,0.0,PETR4,13,0.0,-0.06899287148695166
2024-10-27,0.0,PETR4,14,1.0,0.03390155167568132
2024-11-03,0.0,PETR4,16,2.0,0.15906469462968742
2024-11-10,0.0,PETR4,12,-4.0,-0.109199291964992
2024-11-17,0.0,PETR4,14,2.0,0.06899287148695166
2024-11-24,0.0,PETR4,14,0.0,0.03390155167568132
2024-12-01,0.0,PETR4,14,0.0,0.03390155167568132
2024-12-08,0.0,PETR4,16,2.0,0.1251631429540061
2024-12-15,0.0,PETR4,16,0.0,0.1251631429540061
2024-12-22,0.0,PETR4,13,-3.0,-0.06899287148695166
2024-12-29,0.0,PETR4,11,-2.0,-0.2231435513142097
2025-01-05,0.0,PETR4,13,2.0,-0.06899287148695166
2025-01-12,0.0,PETR4,12,-1.0,-0.14310084364067333
2025-01-19,0.0,PETR4,12,0.0,-0.109199291964992
2025-01-26,0.0,PETR4,12,0.0,-0.07410797215372167
2025-02-02,0.0,PETR4,12,0.0,-0.03774032798284699
2025-02-09,0.0,PETR4,13,1.0,0.07410797215372167
2025-02-16,0.0,PETR4,13,0.0,0.07410797215372167
2025-02-23,0.0,PETR4,22,9.0,0.5705448584676129
2025-03-02,0.0,PETR4,15,-7.0,0.16989903679539742
2025-03-09,0.0,PETR4,16,1.0,0.23052365861183244
2025-03-16,0.0,PETR4,15,-1.0,0.13353139262452274
2025-03-23,0.0,PETR4,13,-2.0,-0.06899287148695166
2025-03-30,0.0,PETR4,23,10.0,0.4700036292457357
2025-04-06,0.0,PETR4,30,7.0,0.6613984822453651
2025-04-13,0.0,PETR4,21,-9.0,0.28768207245178123
2025-04-20,0.0,PETR4,19,-2.0,0.025317807984289953
2025-04-27,0.0,PETR4,19,0.0,0.0779615414697119
2025-05-04,0.0,PETR4,21,2.0,0.09531017980432521
2025-05-11,0.0,PETR4,24,3.0,0.17435338714477755
2025-05-18,0.0,PETR4,18,-6.0,-0.1466034741918758
2025-05-25,0.0,PETR4,17,-1.0,-0.20067069546215155
2025-06-01,0.0,PETR4,22,5.0,0.09097177820572666
2025-06-08,0.0,PETR4,22,0.0,0.09097177820572666
2025-06-15,0.0,PETR4,19,-3.0,-0.04879016416943216
2025-06-22,0.0,PETR4,20,1.0,0.0
2025-06-29,0.0,PETR4,16,-4.0,-0.23483959107740082
2025-07-06,0.0,PETR4,18,2.0,-0.07598590697792229
2025-07-13,0.0,PETR4,16,-2.0,-0.13720112151348474
2025-07-20,0.0,PETR4,16,0.0,-0.13720112151348474
2025-07-27,0.0,PETR4,16,0.0,-0.13720112151348474
2025-08-03,0.0,PETR4,20,4.0,0.1541506798272585
2025-08-10,0.0,PETR4,19,-1.0,0.10536051565782634
2025-08-17,0.0,PETR4,19,0.0,0.10536051565782634
2025-08-24,0.0,PETR4,15,-4.0,-0.11778303565638337
2025-08-31,0.0,PETR4,15,0.0,-0.11778303565638337
2025-09-07,0.0,PETR4,14,-1.0,-0.1251631429540061
2025-09-14,0.0,PETR4,13,-1.0,-0.19415601444095776
2025-09-21,0.0,PETR4,14,1.0,-0.09531017980432477
2025-09-28,0.0,PETR4,14,0.0,-0.06453852113757108
2025-10-05,0.0,PETR4,16,2.0,0.09237332013101529
2025-10-12,0.0,PETR4,15,-1.0,0.03174869831458027
2025-10-19,0.0,PETR4,19,4.0,0.25489224962879
2025-10-26,0.0,PETR4,16,-3.0,0.09237332013101529
2025-11-02,0.0,PETR4,19,3.0,0.25489224962879
